model_time,CD95,FADD,DISC,p55free,DISCp55,p30,p43,p18,p18inactive,Bid,tBid,PrNES_mCherry,PrNES,mCherry,PrER_mGFP,PrER,mGFP,CD95L
8.5,116,62.053002122565609,22.447057936155534,146.497156657848,8.145258446747242,0.29318492377846855,0.061496570753136609,0.0025795210189499054,0.00032387985429332191,235.98764927299288,0.012350727007006252,972.85336130372434,0.1466386962757302,0.1466386962757302,5177.9731202691955,0.026879730806741768,0.026879730806741768,16.600000000000001
8.75,116,61.334349988591569,22.759602808187328,146.0905506294707,8.5195652230158991,0.3166589860884374,0.069822994116747319,0.0030119994366114675,0.00039016787164736753,235.98551633322339,0.014483666776506749,972.82803862724938,0.17196137275059423,0.17196137275059423,5177.9676188511012,0.032381148901177492,0.032381148901177492,16.600000000000001
9,116,60.624819766593205,23.058743058995766,145.67959531050096,8.8963113470348301,0.34116346645523493,0.078962360920942914,0.0035001376080804948,0.00046737748003193905,235.98309682012385,0.016903179876084511,972.79931421722813,0.20068578277197072,0.20068578277197072,5177.9612110286153,0.038788971387247184,0.038788971387247184,16.600000000000001
9.25,116,59.924282558707937,23.344892830401488,145.26456950466911,9.2751599094838681,0.3667007957146971,0.088963905691985437,0.0040489944219632484,0.00055689001845356939,235.98036280844431,0.01963719155562637,972.76685675276281,0.23314324723719859,0.23314324723719859,5177.9537821644872,0.046217835515895672,0.046217835515895672,16.600000000000001
9.5,116,59.232611600922588,23.618454891796656,144.84574238401325,9.6557833205487746,0.39327220533716822,0.099877981394790635,0.0046638985466674341,0.00066021015943266796,235.97728466036938,0.022715339630530601,972.7303146379038,0.26968536209628358,0.26968536209628358,5177.9452073869579,0.054792613044002091,0.054792613044002091,16.600000000000001
9.75,116,58.549682221459612,23.879820927089575,144.42337372398299,10.037863068809205,0.42087774661942817,0.11175603602215108,0.0053504522055072522,0.00077897236082166254,235.97383098304689,0.026169016953035504,972.68931550893785,0.31068449106227264,0.31068449106227264,5177.9353510546534,0.064648945348271022,0.064648945348271022,16.600000000000001
10,116,57.875371800069239,24.129371819639825,143.99771413749434,10.421089480037706,0.44951630917850849,0.12465059107469723,0.0061145348093274588,0.00091494740554835666,235.96996858678276,0.030031413217204591,972.64346575139825,0.35653424860206673,0.35653424860206673,5177.9240662142402,0.075933785762445472,0.075933785762445472,16.600000000000001
10.25,116,57.209559728213279,24.367477934758259,143.56900530748288,10.805161476388385,0.47918563874033548,0.13861522189971875,0.006962306462696596,0.0010700490260945887,235.96566244385764,0.034337556142316483,972.59235002647438,0.40764997352587085,0.40764997352587085,5177.911194051142,0.08880594886018614,0.08880594886018614,16.600000000000001
10.5,116,56.552127370126328,24.594499399391577,143.13748021754887,11.189786336425634,0.50988235421842454,0.15370453983801832,0.0079002113582978782,0.0012463406108936112,235.96087564792219,0.039124352077757107,972.53553080654422,0.4644691934560165,0.4644691934560165,5177.8965633335665,0.10343666643513111,0.10343666643513111,16.600000000000001
10.75,116,55.902958024739199,24.810786378642796,142.70336338031905,11.574679456424581,0.54160196407971828,0.16997417611367979,0.0089349810729891215,0.0014460419900860493,235.95556937392899,0.044430626070986946,972.47254791957926,0.52745208042098835,0.52745208042098835,5177.879989850052,0.12001014994921261,0.12001014994921261,16.600000000000001
11,116,55.261936888450251,25.016679348847749,142.26687106322328,11.959564113320473,0.57433888199788385,0.18748076738361519,0.010073637776242842,0.0016715362986071136,235.94970283856523,0.050297161434762046,972.40291810225744,0.59708189774278753,0.59708189774278753,5177.8612758407389,0.13872415926252576,0.13872415926252576,16.600000000000001
11.25,116,54.628951018728372,25.212509366917232,141.82821151136963,12.344171229708065,0.60808644179560778,0.20628194285070506,0.011323497361648402,0.0019253769144687417,235.94323326114935,0.056766738850674403,972.32613456163881,0.67386543836148194,0.67386543836148194,5177.8402094225548,0.15979057744592842,0.15979057744592842,16.600000000000001
11.5,116,54.003889298532371,25.398598335712094,141.38758516726469,12.728239141242032,0.6428369116803152,0.22643631283316817,0.012692172509413313,0.0022102944705234321,235.9361158249601,0.063884175039870386,972.24166654534247,0.75833345465782087,0.75833345465782087,5177.8165640084899,0.18343599151082637,0.18343599151082637,16.600000000000001
11.75,116,53.386642401531724,25.57525926526165,140.94518488716989,13.111513366753202,0.67858150778031989,0.24800345867307899,0.014187575685384927,0.0025292039382589326,235.92830363897403,0.07169636102596208,972.14895892024879,0.85104107975148946,0.85104107975148946,5177.7900977210902,0.20990227891011465,0.20990227891011465,16.600000000000001
12,116,52.777102758112441,25.742796529638085,140.50119615388746,13.493746381405218,0.71531040699043591,0.27104392385379183,0.015817922081119144,0.0028852117820943137,235.91974769998669,0.080252300013279015,972.04743175980616,0.95256824019407127,0.95256824019407127,5177.7605528003451,0.23944719965387956,0.23944719965387956,16.600000000000001
12.25,116,52.175164522152585,25.901506119335963,140.05579728580889,13.874697393184595,0.75301275913873567,0.29561920618809517,0.017591732497025662,0.0032816231828115897,235.91039685510282,0.089603144897150974,971.93647994011769,1.063520059882574,1.063520059882574,5177.727655006106,0.27234499389425232,0.27234499389425232,16.600000000000001
12.5,116,51.580723538547993,26.051675889000645,139.60915964205196,14.25413212306208,0.79167669849202604,0.32179175089723067,0.019517836168359778,0.0037219493284753693,235.90019776458067,0.099802235419302138,971.81547274513787,1.1845272548624295,1.1845272548624295,5177.6911130152012,0.30888698479875387,0.30888698479875387,16.600000000000001
12.75,116,50.993677311492078,26.193585800547339,139.16144782373357,14.631822588751584,0.83128935459807074,0.34962494461091398,0.021605373532891055,0.0042099147731413239,235.88909486503732,0.11090513496265654,971.68375348096833,1.3162465190319992,1.3162465190319992,5177.6506178132568,0.34938218674345267,0.34938218674345267,16.600000000000001
13,116,50.413924973448452,26.327508161234466,138.71281987089205,15.00754689309646,0.8718368625277505,0.37918310969285196,0.023863798933071431,0.0047494648579460589,235.8770303329884,0.12296966701157265,971.54063910056618,1.4593608994340914,1.4593608994340914,5177.6058420817744,0.39415791822570739,0.39415791822570739,16.600000000000001
13.25,116,49.841367254865688,26.453707857082687,138.26342745549638,15.381089016224648,0.91330437247237761,0.41053149935458277,0.026302883253423899,0.0053447731987192769,235.8639440487589,0.13605595124106787,971.38541983804919,1.6145801619510236,1.6145801619510236,5177.5564395800466,0.44356041995303674,0.44356041995303674,16.600000000000001
13.5,116,49.275906454547311,26.572442581127067,137.8134160699727,15.752238612855919,0.95567605880157613,0.44373629266810338,0.028932716469857057,0.0060002492319502082,235.84977356076703,0.15022643923291995,971.21735885507735,1.7826411449228918,1.7826411449228918,5177.5020445228065,0.4979554771918081,0.4979554771918081,16.600000000000001
13.75,116,48.717446410730219,26.683963056863515,137.36292521165407,16.120790813884511,0.99893512852715527,0.47886458999457199,0.031763710116568825,0.0067205458232229998,235.8344540502018,0.16554594979815485,971.03569189816767,1.9643081018325383,1.9643081018325383,5177.4422709531555,0.55772904684383107,0.55772904684383107,16.600000000000001
14,116,48.165892472807293,26.788513256544729,136.91208856277086,16.486546033233008,1.0430638292558023,0.51598440815914492,0.034806599649354043,0.0075105669319545055,235.81791829610967,0.18208170389031869,970.83962696898311,2.1603730310171039,2.1603730310171039,5177.3767121114433,0.62328788855653228,0.62328788855653228,16.600000000000001
14.25,116,47.621151473689061,26.886330614462175,136.46103416614804,16.849309779947514,1.0880434566721839,0.55516467522904123,0.038072446674451567,0.0083754753288855233,235.80009664097832,0.19990335902164511,970.62834400915665,2.3716559908436183,2.3716559908436183,5177.3049398005041,0.69506019949510767,0.69506019949510767,16.600000000000001
14.5,116,47.083131702822222,26.97764623520321,136.00988459659047,17.208892475331012,1.1338543615094099,0.59647522513411921,0.041572641065565727,0.0093207003695427761,235.7809169567636,0.21908304323635677,970.40099459828184,2.5990054017183928,2.5990054017183928,5177.2265037468715,0.77349625312856729,0.77349625312856729,16.600000000000001
14.75,116,46.551742879791028,27.062685096789796,135.55875712788153,17.565109276059587,1.1804759561687888,0.63998679119078083,0.045318902888905895,0.010351945810535926,235.76030461154059,0.23969538845936755,970.15670167007227,2.8432983299278765,2.8432983299278765,5177.1409309593919,0.85906904060831291,0.85906904060831291,16.600000000000001
15,116,46.026896128545474,27.141666248812623,135.10776389551921,17.917779902688718,1.2278867209148865,0.68577099903827476,0.049323284165829775,0.011475197673219044,235.73818243672952,0.2618175632704241,969.89455924463994,3.105440755360279,3.105440755360279,5177.0477250847325,0.95227491526693031,0.95227491526693031,16.600000000000001
15.25,116,45.508503952211456,27.214803005481951,134.65701205511616,18.266728474136499,1.2760642097376533,0.73390035843242096,0.053598170429742284,0.01269673214763593,235.71447069498905,0.28552930501087692,969.61363217965231,3.3863678203480054,3.3863678203480054,5176.9463657605393,1.0536342394610061,1.0536342394610061,16.600000000000001
15.5,116,44.996480208456617,27.28230313367331,134.20660393659807,18.611783348420879,1.3249850559893561,0.7844482534598296,0.058156282007899067,0.01402312352408581,235.68908704897288,0.3109129510270297,969.31295594423,3.6870440557702495,3.6870440557702495,5176.8363079675155,1.1636920324842559,1.1636920324842559,16.600000000000001
15.75,116,44.490740085445054,27.344369035939405,133.75663719413615,18.952776969267514,1.3746249776966364,0.83748893165137173,0.063010675086372245,0.015461252162050776,235.6619465307981,0.33805346920182006,968.99153641221983,4.0084635877804073,4.0084635877804073,5176.7169813794371,1.2830186205628173,1.2830186205628173,16.600000000000001
16,116,43.991200078309689,27.401197928548356,133.30720495196428,19.289545719426595,1.4249587827767189,0.89309749093862112,0.068174742421884191,0.017018312471986034,235.63296151259001,0.36703848740992007,968.64834968267814,4.3516503173221652,4.3516503173221652,5176.5877897135742,1.4122102864260591,1.4122102864260591,16.600000000000001
16.25,116,43.497777966168705,27.45298201455747,132.85839594608652,19.621929780377602,1.4759603741030696,0.95134986479313477,0.073662213727143266,0.018701820912627801,235.60204167804991,0.39795832195000047,968.28234192591572,4.7176580740846363,4.7176580740846363,5176.4481100812209,1.5518899187788973,1.5518899187788973,16.600000000000001
16.5,116,43.010392789668508,27.499908651922386,132.41029466188525,19.949772998637862,1.5276027544653725,1.0123228053058553,0.079487155705523727,0.02051962400022915,235.56909399510343,0.43090600489651609,967.89242925654469,5.1075707434556961,5.1075707434556961,5176.2972923387133,1.7027076612875014,1.7027076612875014,16.600000000000001
16.75,116,42.528964829004543,27.542160516750251,131.96298146787566,20.272922759234863,1.5798580316559536,1.0760938633543644,0.085663971582749257,0.022479906296488331,235.53402269008123,0.46597730991868719,967.47749764200501,5.522502357995382,5.522502357995382,5176.1346584421808,1.8653415578196355,1.8653415578196355,16.600000000000001
17,116,42.053415582473448,27.579915761594272,131.51653274538114,20.591229865726568,1.6326974234553764,1.1427413667503246,0.092207400281543866,0.02459119840511002,235.49672922301136,0.50327077698859224,967.03640283839275,5.9635971616075496,5.9635971616075496,5175.9595018030923,2.0404981969070746,2.0404981969070746,16.600000000000001
17.25,116,41.583667745457355,27.613348168986587,131.07102101459333,20.904548427927331,1.6860912629779448,1.2123443946507704,0.099132514939290151,0.026862384911426625,235.4571122649088,0.5428877350911272,966.56797037033164,6.4320296296686736,6.4320296296686736,5175.7710866510051,2.2289133489942277,2.2289133489942277,16.600000000000001
17.5,116,41.119645189915055,27.642627300061282,130.62651505668904,21.212735756478068,1.7400090040515628,1.2849827494940227,0.10645472097925979,0.029302712308145247,235.41506767645646,0.58493232354347546,966.07099554316255,6.9290044568377755,6.9290044568377755,5175.5686473992591,2.4313526007405297,2.4313526007405297,16.600000000000001
17.75,116,40.661272944311456,27.667918638412516,130.18308003236234,21.515652265065494,1.7944192269783874,1.3607369252321364,0.11418975350678855,0.031921796854951681,235.37048848876384,0.62951151123609639,965.54424350014699,7.4557564998532087,7.4557564998532087,5175.3513880187174,2.6486119812817854,2.6486119812817854,16.600000000000001
18,116,40.208477173986182,27.689383729177127,129.7407775967724,21.813161380280565,1.8492896446864986,1.4396880718696148,0.12235367402259059,0.034729632368428534,235.32326488622755,0.67673511377239437,964.98644932496052,8.0135506750397241,8.0135506750397241,5175.1184814198796,2.8815185801204022,2.8815185801204022,16.600000000000001
18.25,116,39.761185161956256,27.707180313361373,129.29966601097072,22.10512945919001,1.9045871093256701,1.5219179561666702,0.13096286641646143,0.037736597930578535,235.27328419162765,0.726715808372287,964.39631819165663,8.6036818083436124,8.6036818083436124,5174.8690688444467,3.1309311555524713,3.1309311555524713,16.600000000000001
18.5,116,39.319325290135204,27.721462457428739,128.85980024993418,22.391425714850747,1.9602776194504978,1.6075089181347952,0.1400340321456571,0.040953465484248261,235.22043085379315,0.77956914620677975,963.77252556751614,9.227474432484005,9.227474432484005,5174.6022592693444,3.3977407306555296,3.3977407306555296,16.600000000000001
18.75,116,38.882827020958167,27.732380678185628,128.42123210725757,22.671922149871364,2.0163263278282439,1.6965438231565804,0.14958418457173142,0.044391407314624445,235.16458643788334,0.83541356211659734,963.11371746997065,9.8862825300297192,9.8862825300297192,5174.3171288233052,3.682871176694777,3.682871176694777,16.600000000000001
19,116,38.451620879402846,27.740082062954251,127.98401029663404,22.946493498171286,2.0726975500285327,1.7891060094430653,0.15963064234951385,0.04806200337367638,235.10562961868584,0.89437038131408797,962.4185107835965,10.581489216403767,10.581489216403767,5174.0127202200392,3.9872797799607582,3.9872797799607582,16.600000000000001
19.25,116,38.025638435392715,27.744710385077703,127.54818055017631,23.215017175090029,2.1293547738300989,1.8852792306094368,0.17019102184555721,0.051977248448676246,235.0434361769812,0.9565638230187542,961.6854936385198,11.314506361480449,11.314506361480449,5173.6880422079184,4.3119577920822056,4.3119577920822056,16.600000000000001
19.5,116,37.604812286573534,27.746406214733575,127.11378571371024,23.477373235962034,2.1862606696141302,1.9851475931167066,0.18128322847158101,0.056149559125426012,234.97787899940661,1.0221210005933543,960.91322585650801,12.086774143492072,12.086774143492072,5173.342069040742,4.6579309592576115,4.6579309592576115,16.600000000000001
19.75,116,37.189076041449681,27.745307025098501,126.68086583910301,23.73344434331479,2.2433771017916162,2.088795488345387,0.19292544690183189,0.060591780543487815,234.90882808189693,1.0911719181030366,960.10023946650722,12.899760533492968,12.899760533492968,5172.9737399699043,5.0262600300956155,5.0262600300956155,16.600000000000001
20,116,36.778364302871452,27.741547293840185,126.24945827374378,23.983115742790464,2.300665141420009,2.1963075190778762,0.20513613007116965,0.065317192896798063,234.83615053710713,1.1638494628928393,959.24503929539799,13.754960704602137,13.754960704602137,5172.5819587622273,5.4180412377723615,5.4180412377723615,16.600000000000001
20.25,116,36.372612651861388,27.735258599954648,125.81959774725829,24.226275247908809,2.3580850800955413,2.3077684201795958,0.21793398689852328,0.070339517659343681,234.75971060601464,1.2402893939853339,958.3461036371034,14.653896362896759,14.653896362896759,5172.165593245395,5.8344067546045197,5.8344067546045197,16.600000000000001
20.5,116,35.97175763176844,27.726569715964114,125.3913164555542,24.462813233837789,2.4155964452244758,2.4232629732051572,0.23133796866367096,0.075672923514799081,234.6793696739376,1.3206303260623731,957.40188500398733,15.598114996012857,15.598114996012857,5171.7234748829569,6.2765251170425786,6.2765251170425786,16.600000000000001
20.75,116,35.575736732741753,27.715606695427688,124.96464414230076,24.692622640138467,2.4731580168349603,2.542875914857111,0.24536725394216549,0.081332031926631923,234.59498629142468,1.4050137085752989,956.41081096615198,16.589189033848161,16.589189033848161,5171.2543983846808,6.7456016153180585,6.7456016153180585,16.600000000000001
21,116,35.184488376511496,27.702492955801656,124.5396081779317,24.91559898270307,2.5307278460077147,2.6666918389760359,0.26004123203954649,0.087331922342031201,234.5064162001664,1.4935837998335508,955.37128508175738,17.628714918242736,17.628714918242736,5170.7571213529563,7.2428786470430691,7.2428786470430691,16.600000000000001
21.25,116,34.797951901466355,27.687349356648763,124.11623363626164,25.13164037490618,2.5882632750340582,2.7947950919446223,0.27537948486187092,0.093688136991720766,234.4135123642161,1.5864876357838638,954.28168792211204,18.718312077888104,18.718312077888104,5170.2303639686997,7.7696360312999397,7.7696360312999397,16.600000000000001
21.5,116,34.416067548019704,27.670294273144783,123.69454336882337,25.340647557958171,2.645720959470971,2.9272696614063447,0.29140176711980642,0.10041668522141352,234.31612500699342,1.6838749930065502,953.14037819750865,19.859621802491471,19.859621802491471,5169.6728087226229,8.3271912773759436,8.3271912773759436,16.600000000000001
21.75,116,34.038776444251127,27.651443664940096,123.27455807700966,25.5425239406907,2.7030568921473606,3.0641990579707001,0.30812798482243992,0.10753404735921379,234.21410165414912,1.7858983458508455,951.94569398606097,21.054306013939176,21.054306013939176,5169.0831001915685,8.9168998084312676,8.9168998084312676,16.600000000000001
